Account Name,Phone,School District,Website,Account Type,Billing City,Billing State,Billing Code,Billing Country,Type,Billing County,Students,Lowest Grade,Highest Grade,NCES District ID,NCES School ID
Baylor School,4232678505,,,School,Chattanooga,TN,37405,United States,Private,Hamilton County,1068,11,17,,01295931
Sumner Academy,6154521914,,,School,Gallatin,TN,37066,United States,Private,Sumner County,131,2,13,,01295953
Christ Methodist Day School,9016836873,,,School,Memphis,TN,38117,United States,Private,Shelby County,352,2,11,,01295964
Grace-st Lukes Episcopal School,9012780200,,,School,Memphis,TN,38104,United States,Private,Shelby County,331,2,13,,01296017
St Mary's Episcopal School,9015371472,,,School,Memphis,TN,38117,United States,Private,Shelby County,1259,2,17,,01296072
Margolin Hebrew Academy,9016822400,,,School,Memphis,TN,38117,United States,Private,Shelby County,189,2,17,,01296083
Akiva School,6153561880,,,School,Nashville,TN,37205,United States,Private,Davidson County,94,3,11,,01296108
Clarksville Academy,9316476311,,,School,Clarksville,TN,37040,United States,Private,Montgomery County,497,2,17,,01296152
Hutchison School,9015072469,,,School,Memphis,TN,38119,United States,Private,Shelby County,724,2,17,,01296163
The Bright School,4232678546,,,School,Chattanooga,TN,37405,United States,Private,Hamilton County,267,2,10,,01296174
St Francis of Assisi Catholic School,9013887321,"Diocese of Memphis, TN",,School,Cordova,TN,38016,United States,Private,Shelby County,355,2,13,4702,01296254
Brainerd Baptist School,4236223873,,,School,Chattanooga,TN,37414,United States,Private,Hamilton County,234,2,10,,01296298
Boyd Buchanan School,7062703108,,,School,Chattanooga,TN,37411,United States,Private,Hamilton County,992,2,17,,01296301
Nashville Christian School,6153565600,,,School,Nashville,TN,37221,United States,Private,Davidson County,641,2,17,,01296312
Memphis University School,9012601300,,,School,Memphis,TN,38119,United States,Private,Shelby County,643,12,17,,01296323
Girls Preparatory School,4236347600,,,School,Chattanooga,TN,37405,United States,Private,Hamilton County,516,11,17,,01296334
The Webb School,9313895703,,,School,Bell Buckle,TN,37020,United States,Private,Bedford County,405,11,17,,01296345
Presbyterian Day School,9018424600,,,School,Memphis,TN,38111,United States,Private,Shelby County,345,3,11,,01296356
Webb School of Knoxville,8652913832,,,School,Knoxville,TN,37923,United States,Private,Knox County,1060,2,17,,01296367
Harpeth Hall School,6153460117,,,School,Nashville,TN,37215,United States,Private,Davidson County,720,10,17,,01296378
Brentwood Academy,6153730611,,,School,Brentwood,TN,37027,United States,Private,Williamson County,704,11,17,,01296403
Lausanne Collegiate School,9014741027,,,School,Memphis,TN,38120,United States,Private,Shelby County,812,2,17,,01296414
The King's Academy,8655738321,,,School,Seymour,TN,37865,United States,Private,Sevier County,391,2,17,,01296458
The Kings Daughters School,9313883810,,,School,Columbia,TN,38401,United States,Private,Maury County,110,1,1,,01296491
Knoxville Baptist Christian,8657484174,,,School,Knoxville,TN,37914,United States,Private,Knox County,12,6,15,,01296527
The Oak Hill School,6152976544,,,School,Nashville,TN,37220,United States,Private,Davidson County,473,2,11,,01296571
Skyuka Hall,4238779711,,,School,Chattanooga,TN,37411,United States,Private,Hamilton County,114,3,17,,01296607
Shady Oaks School,9017373355,,,School,Cordova,TN,38016,United States,Private,Shelby County,22,1,1,,01296618
Temple Baptist Academy,8659388181,,,School,Powell,TN,37849,United States,Private,Knox County,221,2,17,,01296651
Heritage Baptist Academy,9013226300,,,School,Cordova,TN,38018,United States,Private,Shelby County,36,2,9,,01296731
University School of Nashville,6153273877,,,School,Nashville,TN,37212,United States,Private,Davidson County,1071,3,17,,01296764
Currey Ingram Academy,6155073167,,,School,Brentwood,TN,37027,United States,Private,Williamson County,346,3,17,,01296811
Woodland Presbyterian School,9016850976,,,School,Memphis,TN,38119,United States,Private,Shelby County,263,2,13,,01296844
First Assembly Christian School,9014585543,,,School,Cordova,TN,38018,United States,Private,Shelby County,481,2,17,,01296913
Berean Academy,4238771288,,,School,Hixson,TN,37343,United States,Private,Hamilton County,321,2,17,,01297032
Ooltewah Adventist School,4232384449,,,School,Ooltewah,TN,37363,United States,Private,Hamilton County,127,3,13,,01297316
Greater Memphis Adventist Academy,9017753960,,,School,Memphis,TN,38134,United States,Private,Shelby County,26,2,13,,01297371
Greeneville Adventist Academy,4236392011,,,School,Greeneville,TN,37743,United States,Private,Greene County,93,3,17,,01297393
Memphis Junior Academy,9016831061,,,School,Memphis,TN,38117,United States,Private,Shelby County,47,2,15,,01297407
Madison Academy,6158654055,,,School,Madison,TN,37115,United States,Private,Davidson County,84,14,17,,01297418
Madison Campus Elementary School,6158654575,,,School,Madison,TN,37115,United States,Private,Davidson County,161,2,13,,01297451
Adventist Christian School of Maryville,8659827584,,,School,Maryville,TN,37804,United States,Private,Blount County,18,6,12,,01297597
Lester Coon Adventist School,4232364926,,,School,Apison,TN,37302,United States,Private,Hamilton County,66,3,13,,01297655
Collegedale Academy,4233962124,,,School,Collegedale,TN,37315,United States,Private,Hamilton County,355,14,17,,01297688
Bill Egly Seventh-day Adventist School,9316297980,,,School,Lawrenceburg,TN,38464,United States,Private,Lawrence County,7,10,13,,01297757
Standifer Gap Sda School,4238926013,,,School,Chattanooga,TN,37421,United States,Private,Hamilton County,48,3,13,,01297848
Avondale Seventh Day Adventist School,4236985028,,,School,Chattanooga,TN,37406,United States,Private,Hamilton County,31,3,13,,01297906
Faulkner Springs Christian School,9316684092,,,School,Mc Minnville,TN,37110,United States,Private,Warren County,6,6,11,,01297939
Bowman Hills School,4234766014,,,School,Cleveland,TN,37312,United States,Private,Bradley County,87,2,13,,01297961
Highland Academy,6153252036,,,School,Portland,TN,37148,United States,Private,Sumner County,100,14,17,,01298025
St Philip the Apostle Catholic School,9795432901,"Diocese of Victoria, TX",,School,El Campo,TX,77437,United States,Private,Wharton County,212,2,13,4814,01322151
Sacred Heart School,8303932117,"Archdiocese of San Antonio, TX",,School,Floresville,TX,78114,United States,Private,Wilson County,49,2,8,4801,01322162
St Mary's Elementary School,8309973914,"Archdiocese of San Antonio, TX",,School,Fredericksburg,TX,78624,United States,Private,Gillespie County,286,2,13,4801,01322173
Notre Dame Catholic School,8307399279,"Archdiocese of San Antonio, TX",,School,Kerrville,TX,78028,United States,Private,Kerr County,115,2,13,4801,01322195
Ss Peter & Paul Catholic School,8306251077,"Archdiocese of San Antonio, TX",,School,New Braunfels,TX,78130,United States,Private,Comal County,288,2,13,4801,01322231
Blessed Sacrament Catholic School,2108243381,"Archdiocese of San Antonio, TX",,School,San Antonio,TX,78216,United States,Private,Bexar County,153,2,13,4801,01322264
Holy Name Catholic School,2103337356,"Archdiocese of San Antonio, TX",,School,San Antonio,TX,78223,United States,Private,Bexar County,121,2,13,4801,01322322
Holy Spirit Catholic School,2103491169,"Archdiocese of San Antonio, TX",,School,San Antonio,TX,78216,United States,Private,Bexar County,348,2,13,4801,01322344
Incarnate Word High School,2108293107,"Archdiocese of San Antonio, TX",,School,San Antonio,TX,78212,United States,Private,Bexar County,370,14,17,4801,01322355
Mount Sacred Heart School,2103426711,"Archdiocese of San Antonio, TX",,School,San Antonio,TX,78216,United States,Private,Bexar County,151,2,13,4801,01322377
Our Lady of Perpetual Help School,2106516811,"Archdiocese of San Antonio, TX",,School,Selma,TX,78154,United States,Private,Bexar County,248,2,13,4801,01322402
Providence Catholic School,2102246651,"Archdiocese of San Antonio, TX",,School,San Antonio,TX,78215,United States,Private,Bexar County,236,11,17,4801,01322424
St Gregory the Great Catholic School,2103420281,"Archdiocese of San Antonio, TX",,School,San Antonio,TX,78213,United States,Private,Bexar County,173,2,13,4801,01322526
St James the Apostle School,2109241201,"Archdiocese of San Antonio, TX",,School,San Antonio,TX,78225,United States,Private,Bexar County,209,2,13,4801,01322537
Our Lady of Refuge Catholic School,8307733531,"Diocese of Laredo, TX",,School,Eagle Pass,TX,78852,United States,Private,Maverick County,213,2,13,4815,01322606
Sacred Heart Catholic School,8307753274,"Archdiocese of San Antonio, TX",,School,Del Rio,TX,78840,United States,Private,Val Verde County,128,2,13,4801,01322617
St Michael Catholic School,9797258461,"Diocese of Victoria, TX",,School,Weimar,TX,78962,United States,Private,Colorado County,75,2,13,4814,01322628
St Joseph High School,3615732446,"Diocese of Victoria, TX",,School,Victoria,TX,77901,United States,Private,Victoria County,292,14,17,4814,01322639
St Joseph Elementary School,3612939000,"Diocese of Victoria, TX",,School,Yoakum,TX,77995,United States,Private,Lavaca County,79,2,13,4814,01322661
Our Lady of Victory School,3615755391,"Diocese of Victoria, TX",,School,Victoria,TX,77901,United States,Private,Victoria County,401,2,13,4814,01322672
St Michaels Catholic School,3612773854,"Diocese of Victoria, TX",,School,Cuero,TX,77954,United States,Private,Dewitt County,69,2,11,4814,01322683
St Monica Catholic School,2106586701,"Archdiocese of San Antonio, TX",,School,Converse,TX,78109,United States,Private,Bexar County,129,2,13,4801,01322694
St Anthony School,9797325505,"Diocese of Victoria, TX",,School,Columbus,TX,78934,United States,Private,Colorado County,156,2,13,4814,01322708
Sacred Heart Parish School,8302782661,"Archdiocese of San Antonio, TX",,School,Uvalde,TX,78801,United States,Private,Uvalde County,43,2,12,4801,01322752
Shiner Catholic School,3615943843,"Diocese of Victoria, TX",,School,Shiner,TX,77984,United States,Private,Lavaca County,246,2,17,4814,01322763
St James Catholic School,8303792878,"Archdiocese of San Antonio, TX",,School,Seguin,TX,78155,United States,Private,Guadalupe County,111,3,13,4801,01322785
St Rose of Lima Catholic School,9797433080,"Diocese of Victoria, TX",,School,Schulenburg,TX,78956,United States,Private,Fayette County,135,2,13,4814,01322796
St Pius X Catholic School,2108246431,"Archdiocese of San Antonio, TX",,School,San Antonio,TX,78209,United States,Private,Bexar County,177,2,13,4801,01322843
St Peter Prince of the Apostles School,2108223367,"Archdiocese of San Antonio, TX",,School,San Antonio,TX,78209,United States,Private,Bexar County,120,2,13,4801,01322865
St Luke Catholic School,2104342011,"Archdiocese of San Antonio, TX",,School,San Antonio,TX,78228,United States,Private,Bexar County,389,2,13,4801,01322934
St Marys Cathedral School,8063769112,"Diocese of Amarillo, TX",,School,Amarillo,TX,79102,United States,Private,Potter County,88,2,10,4802,01323009
St Anthony Catholic School,8063641952,"Diocese of Amarillo, TX",,School,Hereford,TX,79045,United States,Private,117,59,2,10,4802,01323064
St Anthony of Padua Catholic School,8062444811,"Diocese of Amarillo, TX",,School,Dalhart,TX,79022,United States,Private,Hartley County,55,2,11,4802,01323075
St Joseph Catholic Elementary & Montessotir School,8063591604,"Diocese of Amarillo, TX",,School,Amarillo,TX,79110,United States,Private,Randall County,104,2,10,4802,01323086
St Marys School,2548295991,"Diocese of Austin, TX",,School,West,TX,76691,United States,Private,Mclennan County,117,2,13,4803,01323177
St Louis Catholic School,2547542041,"Diocese of Austin, TX",,School,Waco,TX,76708,United States,Private,Mclennan County,315,2,17,4803,01323202
Reicher Catholic High School,2547528349,"Diocese of Austin, TX",,School,Waco,TX,76708,United States,Private,Mclennan County,316,2,17,4803,01323213
St Marys Catholic School,2547788141,"Diocese of Austin, TX",,School,Temple,TX,76504,United States,Private,Bell County,145,2,13,4803,01323224
St Mary's Catholic School,5123522313,"Diocese of Austin, TX",,School,Taylor,TX,76574,United States,Private,Williamson County,219,3,16,4803,01323235
Sacred Heart School,9799683223,"Diocese of Austin, TX",,School,La Grange,TX,78945,United States,Private,Fayette County,84,2,11,4803,01323246
St Joseph Catholic School,9798226641,"Diocese of Austin, TX",,School,Bryan,TX,77803,United States,Private,Brazos County,299,2,17,4803,01323268
Cathedral School of St Mary,5124761480,"Diocese of Austin, TX",,School,Austin,TX,78701,United States,Private,Travis County,154,2,13,4803,01323304
St Ignatius Martyr Catholic School,5124428547,"Diocese of Austin, TX",,School,Austin,TX,78704,United States,Private,Travis County,162,3,13,4803,01323315
St Austin Catholic School,5124773751,"Diocese of Austin, TX",,School,Austin,TX,78704,United States,Private,Travis County,178,2,13,4803,01323326
St Joseph Catholic Academy,2546347272,"Diocese of Austin, TX",,School,Killeen,TX,76543,United States,Private,Bell County,198,2,14,4803,01323337
St Louis Catholic School,5126146622,"Diocese of Austin, TX",,School,Austin,TX,78757,United States,Private,Travis County,249,2,13,4803,01323348
St Mary Catholic School,4098838913,"Diocese of Beaumont, TX",,School,Orange,TX,77630,United States,Private,Orange County,65,2,13,4804,01323461
St Patrick Catholic School,9367070045,"Diocese of Tyler, TX",,School,Lufkin,TX,75901,United States,Private,Angelina County,53,2,13,4813,01323472
St Anthony Cathedral Basilica School,4098323486,"Diocese of Beaumont, TX",,School,Beaumont,TX,77701,United States,Private,Jefferson County,167,2,13,4804,01323483
St Anne Catholic School,4098325939,"Diocese of Beaumont, TX",,School,Beaumont,TX,77702,United States,Private,Jefferson County,511,3,13,4804,01323494
Monsignor Kelly Catholic School,4098662351,"Diocese of Beaumont, TX",,School,Beaumont,TX,77707,United States,Private,Jefferson County,341,14,17,4804,01323519
St Joseph Catholic School,9563833957,"Diocese of Brownsville, TX",,School,Edinburg,TX,78539,United States,Private,Hidalgo County,86,2,13,4805,01323621
St Mary's Catholic School,9565461805,"Diocese of Brownsville, TX",,School,Brownsville,TX,78520,United States,Private,Cameron County,312,2,11,4805,01323643
St Joseph Academy,9565423581,"Diocese of Brownsville, TX",,School,Brownsville,TX,78520,United States,Private,Cameron County,401,12,17,4805,01323654
St Anthony Catholic School,9564232486,"Diocese of Brownsville, TX",,School,Harlingen,TX,78550,United States,Private,Cameron County,72,2,11,4805,01323687
